,delay,month,day,duration
239,60,1,7,68340
240,120,1,7,70080
241,60,1,7,70800
242,120,1,7,71520
243,240,1,7,72240
244,60,1,7,71520
245,120,1,7,72240
246,300,1,7,73500
247,60,1,7,71940
248,60,1,7,75840
249,240,1,7,74580
250,720,1,7,75120
251,780,1,7,75840
252,960,1,7,77100
253,360,1,7,75540
254,360,1,7,76740
255,420,1,7,77280
256,360,1,7,78000
257,360,1,7,78720
258,420,1,7,79500
259,60,1,7,83100
260,60,1,7,300
261,180,1,9,24360
262,180,1,9,24900
263,240,1,9,25620
264,240,1,9,26340
265,240,1,9,27060
266,420,1,9,28320
267,660,1,9,29040
268,60,1,9,30000
269,120,1,9,30720
270,180,1,9,28740
271,180,1,9,29940
272,180,1,9,30480
273,180,1,9,31200
274,240,1,9,31920
275,360,1,9,32640
276,360,1,9,31320
277,360,1,9,31920
278,420,1,9,32640
279,540,1,9,33900
280,60,1,9,32400
281,120,1,9,34080
282,60,1,9,34800
283,120,1,9,35520
284,240,1,9,36240
285,60,1,9,34980
286,120,1,9,35520
287,60,1,9,36240
288,180,1,9,37500
289,120,1,9,35940
290,120,1,9,37140
291,180,1,9,37680
292,180,1,9,38400
293,240,1,9,39120
294,360,1,9,39840
295,60,1,9,39120
296,60,1,9,39840
297,300,1,9,41100
298,60,1,9,42720
299,180,1,9,43440
300,60,1,9,42720
301,60,1,9,44700
302,120,1,9,44340
303,180,1,9,44880
304,240,1,9,45600
305,300,1,9,46320
306,480,1,9,47040
307,300,1,9,47040
308,420,1,9,48300
309,120,1,9,50640
310,120,1,9,49380
311,240,1,9,49920
312,300,1,9,50640
313,360,1,9,51900
314,60,1,9,55500
315,60,1,9,57840
316,120,1,9,59100
317,120,1,9,61260
318,60,1,9,62160
319,120,1,9,62880
320,60,1,9,63060
321,180,1,9,63780
322,240,1,9,64560
323,120,1,9,65820
324,60,1,9,66180
325,180,1,9,66840
326,300,1,9,67560
327,360,1,9,68340
328,180,1,9,67140
329,180,1,9,67680
330,180,1,9,68400
331,180,1,9,69120
332,180,1,9,69900
333,180,1,9,68220
334,180,1,9,68820
335,300,1,9,69480
336,360,1,9,70200
337,420,1,9,70980
338,120,1,9,69480
339,120,1,9,70080
340,240,1,9,70740
341,300,1,9,71460
342,360,1,9,72240
343,180,1,9,71520
344,180,1,9,72240
345,240,1,9,72960
346,360,1,9,73680
347,300,1,9,72960
348,300,1,9,73500
349,240,1,9,74220
350,300,1,9,74940
351,360,1,9,75660
352,2820,1,9,74580
353,2880,1,9,75120
354,2940,1,9,75840
355,2940,1,9,76560
356,3120,1,9,77280
357,2640,1,9,76560
358,2760,1,9,77040
359,2700,1,9,77820
360,2760,1,9,78540
361,2880,1,9,79320
362,2160,1,9,78180
363,2160,1,9,78720
364,2220,1,9,79440
365,2580,1,9,80160
366,2640,1,9,80940
367,600,1,9,79140
368,960,1,9,80340
369,1020,1,9,80880
370,1140,1,9,81600
371,1140,1,9,82320
372,1320,1,9,83100
373,60,1,9,85200
374,180,1,9,85920
375,300,1,9,300
376,60,1,9,2400
377,60,1,10,25620
378,60,1,10,27060
379,120,1,10,24840
380,120,1,10,27540
381,60,1,10,28320
382,180,1,10,29040
383,300,1,10,28020
384,360,1,10,28560
385,360,1,10,29280
386,420,1,10,30000
387,480,1,10,30720
388,240,1,10,28740
389,120,1,10,29940
390,180,1,10,30480
391,120,1,10,31200
392,180,1,10,31920
393,240,1,10,32640
394,120,1,10,31320
395,60,1,10,31920
396,120,1,10,32640
397,240,1,10,33900
398,60,1,10,32400
399,60,1,10,34080
400,60,1,10,36240
401,60,1,10,34980
402,60,1,10,35520
403,120,1,10,36240
404,300,1,10,37500
405,180,1,10,35940
406,60,1,10,37140
407,120,1,10,37680
408,180,1,10,38400
409,240,1,10,39120
410,360,1,10,39840
411,180,1,10,38580
412,240,1,10,39120
413,240,1,10,39840
414,360,1,10,41100
415,60,1,10,43440
416,60,1,10,44700
417,300,1,10,43140
418,300,1,10,44340
419,300,1,10,44880
420,300,1,10,45600
421,360,1,10,46320
422,540,1,10,47040
423,240,1,10,49380
424,240,1,10,49920
425,300,1,10,50640
426,480,1,10,51240
427,660,1,10,51900
428,60,1,10,54240
429,60,1,10,52980
430,60,1,10,53520
431,60,1,10,55500
432,120,1,10,57840
433,120,1,10,56580
434,120,1,10,57120
435,120,1,10,57840
436,240,1,10,59100
437,120,1,10,59160
438,180,1,10,59820
439,180,1,10,60540
440,240,1,10,61260
441,240,1,10,63060
442,300,1,10,63780
443,360,1,10,64560
444,60,1,10,67500
445,120,1,10,66840
446,120,1,10,67560
447,180,1,10,68340
448,120,1,10,68400
449,180,1,10,69120
450,300,1,10,69900
451,60,1,10,69480
452,120,1,10,70200
453,120,1,10,70980
454,60,1,10,71460
455,60,1,10,72240
456,300,1,10,71040
457,540,1,10,71520
458,540,1,10,72240
459,600,1,10,72960
460,720,1,10,73680
461,60,1,10,74940
462,120,1,10,75660
463,120,1,10,74580
464,180,1,10,75120
465,240,1,10,75840
466,240,1,10,76560
467,360,1,10,77280
468,120,1,10,77040
469,120,1,10,77820
470,120,1,10,78540
471,180,1,10,79320
472,60,1,10,78720
473,60,1,10,79440
474,60,1,10,80160
475,60,1,10,80940
476,120,1,10,81600
477,120,1,10,82320
478,300,1,10,83100
479,60,1,10,82740
480,60,1,10,83940
481,120,1,10,84480
482,120,1,10,85200
483,120,1,10,85920
484,180,1,10,300
485,60,1,10,2400
486,180,1,10,3120
487,240,1,10,3900
488,180,1,11,23220
489,120,1,11,24360
490,180,1,11,24900
491,180,1,11,25620
492,240,1,11,26340
493,360,1,11,27060
494,180,1,11,24840
495,120,1,11,25560
496,120,1,11,26340
497,180,1,11,26880
498,240,1,11,27540
499,240,1,11,28320
500,300,1,11,29040
501,60,1,11,30720
502,60,1,11,33900
503,240,1,11,32400
504,180,1,11,33600
505,300,1,11,34080
506,240,1,11,34800
507,300,1,11,35520
508,360,1,11,36240
509,360,1,11,35940
510,420,1,11,37140
511,480,1,11,37680
512,540,1,11,38400
513,600,1,11,39120
514,720,1,11,39840
515,60,1,11,39120
516,120,1,11,41100
517,60,1,11,42720
518,240,1,11,43440
519,660,1,11,42180
520,720,1,11,42720
521,660,1,11,43440
522,720,1,11,44700
523,480,1,11,43140
524,420,1,11,44340
525,480,1,11,44880
526,420,1,11,45600
527,480,1,11,46320
528,1320,1,11,47040
529,360,1,11,48300
530,60,1,11,50640
531,60,1,11,49380
532,60,1,11,49920
533,60,1,11,50640
534,180,1,11,51900
535,60,1,11,54240
536,60,1,11,57120
537,180,1,11,57840
538,120,1,11,59820
539,180,1,11,60540
540,360,1,11,61260
541,180,1,11,60180
542,300,1,11,60720
543,360,1,11,61440
544,420,1,11,62160
545,540,1,11,62880
546,240,1,11,61980
547,360,1,11,63060
548,480,1,11,63780
549,780,1,11,64560
550,360,1,11,64560
551,420,1,11,65820
552,120,1,11,66840
553,300,1,11,67560
554,540,1,11,68340
555,60,1,11,69480
556,180,1,11,70200
557,300,1,11,70980
558,60,1,11,71460
559,120,1,11,72240
560,60,1,11,72240
561,120,1,11,72960
562,240,1,11,73680
563,60,1,11,75660
564,180,1,11,74580
565,240,1,11,75120
566,300,1,11,75840
567,300,1,11,76560
568,420,1,11,77280
569,600,1,11,76560
570,720,1,11,77040
571,660,1,11,77820
572,660,1,11,78540
573,720,1,11,79320
574,780,1,11,78180
575,840,1,11,78720
576,840,1,11,79440
577,1020,1,11,80160
578,1260,1,11,80940
579,420,1,11,79140
580,300,1,11,80340
581,360,1,11,80880
582,360,1,11,81600
583,360,1,11,82320
584,420,1,11,83100
585,60,1,11,300
586,120,1,11,3900
587,240,1,12,24360
588,300,1,12,24900
589,360,1,12,25620
590,420,1,12,26340
591,540,1,12,27060
592,180,1,12,24840
593,60,1,12,25560
594,60,1,12,26340
595,60,1,12,26880
596,180,1,12,27540
597,120,1,12,28320
598,180,1,12,29040
599,60,1,12,30000
600,180,1,12,30720
601,60,1,12,33900
602,120,1,12,34080
603,60,1,12,34800
604,60,1,12,35520
605,120,1,12,36240
606,60,1,12,35520
607,60,1,12,36240
608,180,1,12,37500
609,60,1,12,35940
610,60,1,12,38400
611,120,1,12,39120
612,240,1,12,39840
613,120,1,12,38580
614,180,1,12,39120
615,180,1,12,39840
616,300,1,12,41100
617,60,1,12,39540
618,60,1,12,43440
619,120,1,12,44340
620,120,1,12,44880
621,240,1,12,45600
622,240,1,12,46320
623,360,1,12,47040
624,60,1,12,45780
625,60,1,12,46320
626,60,1,12,47040
627,120,1,12,48300
628,60,1,12,50640
629,5400,1,12,49380
630,4680,1,12,50340
631,4860,1,12,51540
632,4980,1,12,52080
633,5520,1,12,52800
634,5580,1,12,53520
635,5700,1,12,54240
636,120,1,12,53520
637,180,1,12,54240
638,240,1,12,55500
639,540,1,12,56580
640,720,1,12,57120
641,900,1,12,57840
642,1260,1,12,59100
643,720,1,12,57360
644,1260,1,12,58680
645,1440,1,12,59160
646,1620,1,12,59820
647,1740,1,12,60540
648,1980,1,12,61260
649,420,1,12,60180
650,480,1,12,60720
651,480,1,12,61440
652,660,1,12,62160
653,900,1,12,62880
654,840,1,12,61980
655,900,1,12,63060
656,960,1,12,63780
657,1020,1,12,64560
658,900,1,12,64560
659,1080,1,12,65820
660,120,1,12,61620
661,60,1,12,62580
662,300,1,12,63120
663,240,1,12,63780
664,300,1,12,64260
665,300,1,12,64680
666,420,1,12,65160
667,720,1,12,65820
668,480,1,12,66780
669,600,1,12,67500
670,600,1,12,66180
671,720,1,12,66840
672,720,1,12,67560
673,780,1,12,68340
674,720,1,12,67140
675,780,1,12,67680
676,780,1,12,68400
677,840,1,12,69120
678,840,1,12,69900
679,1020,1,12,69480
680,1080,1,12,70080
681,1200,1,12,70740
682,1260,1,12,71460
683,1380,1,12,72240
684,1080,1,12,71040
685,1260,1,12,71520
686,1380,1,12,72240
687,1440,1,12,72960
688,1560,1,12,73680
689,540,1,12,72960
690,600,1,12,73500
691,540,1,12,74220
692,540,1,12,74940
693,600,1,12,75660
694,1080,1,12,74580
695,1140,1,12,75120
696,1200,1,12,75840
697,1260,1,12,76560
698,1380,1,12,77280
699,1740,1,12,75540
700,2100,1,12,76740
701,2100,1,12,77280
702,2220,1,12,78000
703,2220,1,12,78720
704,2340,1,12,79500
705,1260,1,12,78180
706,1320,1,12,78720
707,1980,1,12,79440
708,2280,1,12,80160
709,2280,1,12,80940
710,360,1,12,79140
711,900,1,12,80340
712,1020,1,12,80880
713,1200,1,12,81600
714,1260,1,12,82320
715,1500,1,12,83100
716,180,1,12,2400
717,240,1,12,3120
718,360,1,12,3900
719,300,1,13,23220
720,240,1,13,24360
721,300,1,13,24900
722,360,1,13,25620
723,360,1,13,26340
724,420,1,13,27060
725,180,1,13,24840
726,60,1,13,25560
727,120,1,13,26340
728,180,1,13,26880
729,240,1,13,27540
730,240,1,13,28320
731,300,1,13,29040
732,120,1,13,30720
733,120,1,13,28740
734,60,1,13,29940
735,120,1,13,30480
736,120,1,13,31200
737,180,1,13,31920
738,360,1,13,32640
739,120,1,13,33900
740,120,1,13,32400
741,120,1,13,34080
742,60,1,13,34800
743,60,1,13,35520
744,180,1,13,36240
745,600,1,13,34980
746,600,1,13,35520
747,540,1,13,36240
748,660,1,13,37500
749,60,1,13,35940
750,300,1,13,37140
751,360,1,13,37680
752,300,1,13,38400
753,360,1,13,39120
754,480,1,13,39840
755,60,1,13,38580
756,120,1,13,39120
757,120,1,13,39840
758,300,1,13,41100
759,180,1,13,42720
760,180,1,13,43440
761,240,1,13,44700
762,120,1,13,44340
763,120,1,13,44880
764,120,1,13,45600
765,180,1,13,46320
766,240,1,13,47040
767,120,1,13,45780
768,180,1,13,46320
769,180,1,13,47040
770,420,1,13,48300
771,60,1,13,46740
772,60,1,13,48480
773,60,1,13,49200
774,60,1,13,49920
775,120,1,13,50640
776,120,1,13,49380
777,240,1,13,49920
778,240,1,13,50640
779,300,1,13,51900
780,60,1,13,55680
781,60,1,13,56400
782,120,1,13,57120
783,240,1,13,57840
784,120,1,13,56580
785,180,1,13,57120
786,180,1,13,57840
787,240,1,13,59100
788,120,1,13,57360
789,60,1,13,59820
790,60,1,13,60540
791,180,1,13,61260
792,180,1,13,60720
793,240,1,13,61440
794,300,1,13,62160
795,420,1,13,62880
796,180,1,13,63060
797,240,1,13,63780
798,360,1,13,64560
799,180,1,13,64560
800,360,1,13,65820
801,60,1,13,61620
802,60,1,13,63120
803,60,1,13,64260
804,60,1,13,65160
805,180,1,13,65820
806,60,1,13,66780
807,240,1,13,67500
808,60,1,13,66180
809,120,1,13,66840
810,180,1,13,67560
811,240,1,13,68340
812,120,1,13,67140
813,180,1,13,67680
814,180,1,13,68400
815,240,1,13,69120
816,240,1,13,69900
817,60,1,13,68220
818,60,1,13,68820
819,120,1,13,69480
820,120,1,13,70200
821,120,1,13,70980
822,60,1,13,71520
823,60,1,13,72240
824,180,1,13,72960
825,300,1,13,73680
826,60,1,13,73500
827,60,1,13,74220
828,120,1,13,74940
829,180,1,13,75660
830,60,1,13,75120
831,120,1,13,75840
832,180,1,13,76560
833,300,1,13,77280
834,60,1,13,78720
835,240,1,13,79440
836,240,1,13,80160
837,300,1,13,80940
838,60,1,13,83100
839,120,1,13,300
840,120,1,13,2400
841,180,1,13,3120
842,300,1,13,3900
843,60,1,14,29040
844,60,1,14,27780
845,120,1,14,28320
846,240,1,14,29040
847,360,1,14,30300
848,60,1,14,31920
849,120,1,14,32640
850,300,1,14,32640
851,360,1,14,33900
852,60,1,14,35520
853,240,1,14,36240
854,120,1,14,43440
855,600,1,14,42180
856,600,1,14,42720
857,780,1,14,43440
858,840,1,14,44700
859,60,1,14,43140
860,60,1,14,44880
861,120,1,14,46320
862,240,1,14,47040
863,180,1,14,48300
864,60,1,14,52080
865,60,1,14,53520
866,120,1,14,54240
867,60,1,14,55680
868,60,1,14,57120
869,120,1,14,57840
870,240,1,14,59100
871,60,1,14,60720
872,180,1,14,61440
873,60,1,14,62160
874,180,1,14,62880
875,180,1,14,65040
876,60,1,14,64320
877,120,1,14,65040
878,240,1,14,66300
879,120,1,14,64740
880,60,1,14,65940
881,120,1,14,66480
882,60,1,14,67200
883,60,1,14,67920
884,180,1,14,68640
885,60,1,14,69900
886,60,1,14,74400
887,120,1,14,75120
888,240,1,14,75840
889,60,1,14,75120
890,120,1,14,77100
891,1200,1,14,76740
892,1260,1,14,77280
893,1260,1,14,78000
894,1260,1,14,78720
895,1320,1,14,79500
896,60,1,14,82320
897,120,1,14,83100
898,360,1,14,1380
899,480,1,14,1860
900,480,1,14,2640
901,540,1,14,3360
902,1020,1,14,4140
903,120,1,16,24360
904,120,1,16,24900
905,240,1,16,25620
906,300,1,16,26340
907,420,1,16,27060
908,120,1,16,24840
909,60,1,16,26340
910,120,1,16,26880
911,180,1,16,27540
912,240,1,16,28320
913,360,1,16,29040
914,60,1,16,30000
915,120,1,16,30720
916,60,1,16,28740
917,60,1,16,32640
918,120,1,16,33900
919,360,1,16,32400
920,300,1,16,33600
921,420,1,16,34080
922,420,1,16,34800
923,420,1,16,35520
924,600,1,16,36240
925,180,1,16,34980
926,180,1,16,35520
927,120,1,16,36240
928,240,1,16,37500
929,240,1,16,35940
930,120,1,16,37140
931,180,1,16,37680
932,240,1,16,38400
933,300,1,16,39120
934,360,1,16,39840
935,60,1,16,39120
936,60,1,16,39840
937,180,1,16,41100
938,60,1,16,42720
939,180,1,16,43440
940,60,1,16,44880
941,60,1,16,45600
942,120,1,16,46320
943,240,1,16,47040
944,120,1,16,45780
945,120,1,16,46320
946,180,1,16,47040
947,300,1,16,48300
948,60,1,16,46740
949,60,1,16,49200
950,60,1,16,49920
951,180,1,16,50640
952,60,1,16,50640
953,180,1,16,51900
954,60,1,16,50340
955,60,1,16,52080
956,60,1,16,52800
957,60,1,16,53520
958,180,1,16,54240
959,240,1,16,52980
960,240,1,16,53520
961,240,1,16,54240
962,300,1,16,55500
963,60,1,16,53940
964,60,1,16,57840
965,120,1,16,56580
966,180,1,16,57120
967,240,1,16,57840
968,360,1,16,59100
969,120,1,16,59160
970,240,1,16,59820
971,360,1,16,60540
972,480,1,16,61260
973,60,1,16,60720
974,120,1,16,61440
975,540,1,16,62160
976,660,1,16,62880
977,300,1,16,61980
978,300,1,16,63060
979,360,1,16,63780
980,420,1,16,64560
981,60,1,16,64560
982,180,1,16,65820
983,60,1,16,64260
984,120,1,16,64680
985,240,1,16,65160
986,300,1,16,65820
987,60,1,16,66780
988,180,1,16,67500
989,1320,1,16,65760
990,1560,1,16,66180
991,1740,1,16,66840
992,1860,1,16,67560
993,1980,1,16,68340
994,300,1,16,67140
995,480,1,16,67680
996,600,1,16,68400
997,840,1,16,69120
998,960,1,16,69900
999,300,1,16,68220
1000,360,1,16,68820
1001,420,1,16,69480
1002,480,1,16,70200
1003,480,1,16,70980
1004,720,1,16,69480
1005,660,1,16,70080
1006,720,1,16,70740
1007,780,1,16,71460
1008,840,1,16,72240
1009,720,1,16,71040
1010,780,1,16,71520
1011,840,1,16,72240
1012,1080,1,16,72960
1013,1140,1,16,73680
1014,540,1,16,72960
1015,660,1,16,73500
1016,660,1,16,74220
1017,660,1,16,74940
1018,720,1,16,75660
1019,1260,1,16,74580
1020,1260,1,16,75120
1021,1260,1,16,75840
1022,1320,1,16,76560
1023,1380,1,16,77280
1024,60,1,16,77040
1025,180,1,16,77820
1026,120,1,16,78540
1027,60,1,16,79320
1028,120,1,16,78720
1029,240,1,16,79440
1030,240,1,16,80160
1031,240,1,16,80940
1032,120,1,16,79140
1033,120,1,16,80340
1034,240,1,16,80880
1035,360,1,16,81600
1036,600,1,16,82320
1037,720,1,16,83100
1038,1380,1,16,82740
1039,1440,1,16,83940
1040,1500,1,16,84480
1041,1620,1,16,300
1042,60,1,17,26340
1043,180,1,17,27060
1044,240,1,17,24840
1045,120,1,17,25560
1046,180,1,17,26340
1047,240,1,17,26880
1048,300,1,17,27540
1049,300,1,17,28320
1050,480,1,17,29040
1051,180,1,17,28020
1052,240,1,17,28560
1053,240,1,17,29280
1054,300,1,17,30000
1055,360,1,17,30720
1056,300,1,17,31320
1057,240,1,17,31920
1058,180,1,17,32640
1059,240,1,17,33900
1060,300,1,17,32400
1061,240,1,17,33600
1062,300,1,17,34080
1063,240,1,17,34800
1064,300,1,17,35520
1065,420,1,17,36240
1066,1200,1,17,34980
1067,1200,1,17,35520
1068,1140,1,17,36240
1069,1320,1,17,37500
1070,60,1,17,35940
1071,60,1,17,37140
1072,60,1,17,37680
1073,120,1,17,38400
1074,180,1,17,39120
1075,300,1,17,39840
1076,60,1,17,39540
1077,180,1,17,42000
1078,240,1,17,42720
1079,300,1,17,43440
1080,240,1,17,43440
1081,300,1,17,44700
1082,60,1,17,44880
1083,60,1,17,45600
1084,60,1,17,46320
1085,180,1,17,47040
1086,60,1,17,49380
1087,300,1,17,50340
1088,240,1,17,51540
1089,240,1,17,52080
1090,240,1,17,52800
1091,300,1,17,53520
1092,360,1,17,54240
1093,60,1,17,57840
1094,60,1,17,61260
1095,60,1,17,60180
1096,120,1,17,60720
1097,180,1,17,61440
1098,240,1,17,62160
1099,360,1,17,62880
1100,180,1,17,63060
1101,240,1,17,63780
1102,240,1,17,64560
1103,60,1,17,65820
1104,60,1,17,61620
1105,60,1,17,67500
1106,60,1,17,66840
1107,60,1,17,67560
1108,60,1,17,68340
1109,60,1,17,67680
1110,120,1,17,68400
1111,180,1,17,69120
1112,300,1,17,69900
1113,60,1,17,70080
1114,180,1,17,70740
1115,240,1,17,71460
1116,360,1,17,72240
1117,60,1,17,71040
1118,180,1,17,71520
1119,180,1,17,72240
1120,180,1,17,72960
1121,240,1,17,73680
1122,120,1,17,72960
1123,180,1,17,73500
1124,180,1,17,74220
1125,420,1,17,74940
1126,540,1,17,75660
1127,240,1,17,74580
1128,240,1,17,75120
1129,240,1,17,75840
1130,240,1,17,76560
1131,300,1,17,77280
1132,120,1,17,79440
1133,120,1,17,80160
1134,300,1,17,80940
1135,60,1,17,82320
1136,60,1,17,83100
1137,60,1,17,85200
1138,60,1,17,85920
1139,60,1,17,300
1140,1860,1,18,23220
1141,1800,1,18,24360
1142,1800,1,18,24900
1143,1860,1,18,25620
1144,1860,1,18,26340
1145,1920,1,18,27060
1146,1440,1,18,24840
1147,1380,1,18,25560
1148,1380,1,18,26340
1149,1440,1,18,26880
1150,1680,1,18,27540
1151,1680,1,18,28320
1152,1740,1,18,29040
1153,840,1,18,28020
1154,900,1,18,28560
1155,960,1,18,30000
1156,1080,1,18,30720
1157,2340,1,18,31200
1158,2520,1,18,31920
1159,2700,1,18,32640
1160,60,1,18,31920
1161,660,1,18,32640
1162,960,1,18,33900
1163,180,1,18,32400
1164,60,1,18,33600
1165,120,1,18,34080
1166,180,1,18,34800
1167,240,1,18,35520
1168,420,1,18,36240
1169,240,1,18,34980
1170,240,1,18,35520
1171,300,1,18,36240
1172,480,1,18,37500
1173,60,1,18,39840
1174,420,1,18,38580
1175,420,1,18,39120
1176,360,1,18,39840
1177,480,1,18,41100
1178,60,1,18,39540
1179,60,1,18,40740
1180,60,1,18,41280
1181,60,1,18,42720
1182,60,1,18,43440
1183,420,1,18,42180
1184,420,1,18,42720
1185,360,1,18,43440
1186,420,1,18,44700
1187,900,1,18,43140
1188,780,1,18,44340
1189,780,1,18,44880
1190,720,1,18,45600
1191,720,1,18,46320
1192,780,1,18,47040
1193,300,1,18,45780
1194,300,1,18,46320
1195,240,1,18,47040
1196,360,1,18,48300
1197,120,1,18,50640
1198,60,1,18,49380
1199,120,1,18,49920
1200,180,1,18,50640
1201,300,1,18,51900
1202,120,1,18,57840
1203,60,1,18,56580
1204,120,1,18,57120
1205,120,1,18,57840
1206,240,1,18,59100
1207,120,1,18,61260
1208,60,1,18,61440
1209,180,1,18,62160
1210,300,1,18,62880
1211,300,1,18,63060
1212,360,1,18,63780
1213,420,1,18,64560
1214,120,1,18,64560
1215,240,1,18,65820
1216,180,1,18,61620
1217,120,1,18,62580
1218,180,1,18,63120
1219,60,1,18,63780
1220,120,1,18,64260
1221,60,1,18,64680
1222,120,1,18,65160
1223,180,1,18,65820
1224,480,1,18,66180
1225,540,1,18,66840
1226,600,1,18,67560
1227,660,1,18,68340
1228,240,1,18,67140
1229,300,1,18,67680
1230,240,1,18,68400
1231,300,1,18,69120
1232,300,1,18,69900
1233,420,1,18,69480
1234,420,1,18,70080
1235,420,1,18,70740
1236,480,1,18,71460
1237,540,1,18,72240
1238,120,1,18,71520
